city;lat;lng;country;iso2
Mission Viejo;33.6095;-117.6550;United States;US
Pleasanton;37.6660;-121.8805;United States;US
Vista;33.1895;-117.2386;United States;US
Mount Shasta;41.3206;-122.3150;United States;US
Carson;33.8374;-118.2559;United States;US
Tracy;37.7254;-121.4447;United States;US
Gardena;33.8944;-118.3073;United States;US
Palo Alto;37.3917;-122.1465;United States;US
Lomita;33.7934;-118.3175;United States;US
Chino Hills;33.9508;-117.7254;United States;US
Pacifica;37.6112;-122.4781;United States;US
Signal Hill;33.8029;-118.1681;United States;US
Santa Maria;34.9334;-120.4433;United States;US
Wildomar;33.6173;-117.2582;United States;US
Laguna Beach;33.5449;-117.7613;United States;US
Santa Barbara;34.4285;-119.7202;United States;US
Fort Bragg;39.4416;-123.8033;United States;US
Temple City;34.1022;-118.0579;United States;US
Orange;33.8038;-117.8219;United States;US
Lake Elsinore;33.6847;-117.3346;United States;US
Sunnyvale;37.3846;-122.0261;United States;US
San Bruno;37.6254;-122.4313;United States;US
Suisun;38.2471;-122.0086;United States;US
Watsonville;36.9206;-121.7706;United States;US
Calabasas;34.1375;-118.6689;United States;US
Monterey Park;34.0497;-118.1325;United States;US
San Rafael;37.9905;-122.5222;United States;US
Costa Mesa;33.6667;-117.9135;United States;US
Roseville;38.7683;-121.3164;United States;US
Livermore;37.6863;-121.7607;United States;US
Desert Hot Springs;33.9550;-116.5430;United States;US
Coachella;33.6910;-116.1451;United States;US
Sierra Madre;34.1687;-118.0504;United States;US
Sausalito;37.8581;-122.4932;United States;US
Hughson;37.6026;-120.8661;United States;US
Ceres;37.5954;-120.9624;United States;US
Holtville;32.8129;-115.3779;United States;US
Turlock;37.5053;-120.8588;United States;US
Cypress;33.8171;-118.0386;United States;US
Blythe;33.6219;-114.6177;United States;US
Ukiah;39.1461;-123.2101;United States;US
Eureka;40.7941;-124.1568;United States;US
Pittsburg;38.0190;-121.8970;United States;US
Red Bluff;40.1734;-122.2414;United States;US
Gilroy;37.0048;-121.5843;United States;US
San Marino;34.1224;-118.1132;United States;US
Huntington Park;33.9800;-118.2167;United States;US
Rosemead;34.0688;-118.0823;United States;US
Colusa;39.2049;-122.0095;United States;US
Parlier;36.6082;-119.5436;United States;US
Commerce;33.9963;-118.1519;United States;US
Arcata;40.8620;-124.0754;United States;US
Yucaipa;34.0335;-117.0426;United States;US
Norwalk;33.9069;-118.0829;United States;US
Ontario;34.0393;-117.6064;United States;US
San Carlos;37.4982;-122.2680;United States;US
Burlingame;37.5860;-122.3670;United States;US
Reedley;36.5988;-119.4473;United States;US
Fortuna;40.5855;-124.1417;United States;US
Concord;37.9722;-122.0016;United States;US
Scotts Valley;37.0555;-122.0118;United States;US
Atwater;37.3543;-120.5981;United States;US
Torrance;33.8346;-118.3417;United States;US
Antioch;37.9789;-121.7958;United States;US
Elk Grove;38.4160;-121.3841;United States;US
South Gate;33.9448;-118.1926;United States;US
Moraga;37.8438;-122.1225;United States;US
Glendora;34.1449;-117.8466;United States;US
Ridgecrest;35.6310;-117.6619;United States;US
Laguna Niguel;33.5275;-117.7050;United States;US
Sacramento;38.5666;-121.4683;United States;US
Lemoore;36.2960;-119.7983;United States;US
Seaside;36.6224;-121.8191;United States;US
Los Banos;37.0631;-120.8405;United States;US
Folsom;38.6751;-121.1476;United States;US
Fontana;34.0967;-117.4599;United States;US
Cloverdale;38.7960;-123.0152;United States;US
Imperial Beach;32.5687;-117.1184;United States;US
Lemon Grove;32.7331;-117.0344;United States;US
Daly City;37.6863;-122.4684;United States;US
Orinda;37.8808;-122.1790;United States;US
Riverside;33.9382;-117.3949;United States;US
Brawley;32.9787;-115.5300;United States;US
El Cajon;32.8017;-116.9604;United States;US
Millbrae;37.5994;-122.4024;United States;US
Pacific Grove;36.6192;-121.9255;United States;US
Merced;37.3057;-120.4779;United States;US
Murrieta;33.5720;-117.1909;United States;US
Ojai;34.4487;-119.2469;United States;US
Rialto;34.1128;-117.3885;United States;US
Woodland;38.6712;-121.7500;United States;US
Santa Rosa;38.4465;-122.7059;United States;US
Marysville;39.1518;-121.5835;United States;US
Palmdale;34.5945;-118.1058;United States;US
Saratoga;37.2685;-122.0254;United States;US
West Covina;34.0555;-117.9112;United States;US
Belmont;37.5154;-122.2955;United States;US
Long Beach;33.8059;-118.1610;United States;US
Santee;32.8555;-116.9848;United States;US
Walnut;34.0334;-117.8593;United States;US
Madera;36.9640;-120.0803;United States;US
Benicia;38.0704;-122.1542;United States;US
Atherton;37.4539;-122.2032;United States;US
Brentwood;37.9356;-121.7190;United States;US
South Pasadena;34.1103;-118.1573;United States;US
Sonora;37.9819;-120.3828;United States;US
Monrovia;34.1650;-117.9921;United States;US
Rolling Hills Estates;33.7783;-118.3508;United States;US
Aliso Viejo;33.5792;-117.7290;United States;US
Santa Cruz;36.9788;-122.0346;United States;US
Vacaville;38.3592;-121.9686;United States;US
Artesia;33.8676;-118.0806;United States;US
Stockton;37.9766;-121.3111;United States;US
San Juan Capistrano;33.5009;-117.6544;United States;US
Lancaster;34.6934;-118.1753;United States;US
San Gabriel;34.0948;-118.0990;United States;US
Simi Valley;34.2663;-118.7490;United States;US
San Dimas;34.1082;-117.8089;United States;US
Arvin;35.1944;-118.8306;United States;US
Corte Madera;37.9238;-122.5129;United States;US
Alameda;37.7670;-122.2673;United States;US
Fremont;37.5256;-121.9870;United States;US
Fowler;36.6247;-119.6738;United States;US
Calipatria;33.1488;-115.5058;United States;US
Beaumont;33.9052;-116.9760;United States;US
Santa Monica;34.0232;-118.4813;United States;US
San Fernando;34.2886;-118.4363;United States;US
Camarillo;34.2230;-119.0325;United States;US
Susanville;40.4206;-120.6129;United States;US
Solana Beach;32.9946;-117.2575;United States;US
Fountain Valley;33.7105;-117.9514;United States;US
Rancho Cordova;38.5739;-121.2521;United States;US
South San Francisco;37.6537;-122.4197;United States;US
Richmond;37.9477;-122.3390;United States;US
Guadalupe;34.9608;-120.5735;United States;US
Escalon;37.7911;-120.9981;United States;US
Cotati;38.3278;-122.7092;United States;US
Barstow;34.8655;-117.0464;United States;US
La Palma;33.8504;-118.0407;United States;US
Hermosa Beach;33.8654;-118.3966;United States;US
Shasta Lake;40.6790;-122.3775;United States;US
Willows;39.5147;-122.1992;United States;US
Greenfield;36.3232;-121.2450;United States;US
Paramount;33.8976;-118.1651;United States;US
Compton;33.8930;-118.2275;United States;US
Petaluma;38.2423;-122.6267;United States;US
Chowchilla;37.1095;-120.2349;United States;US
Yorba Linda;33.8890;-117.7714;United States;US
Dixon;38.4466;-121.8250;United States;US
Loma Linda;34.0448;-117.2504;United States;US
Pinole;37.9931;-122.2834;United States;US
Menifee;33.6909;-117.1849;United States;US
Hawthorne;33.9147;-118.3476;United States;US
Carpinteria;34.3961;-119.5117;United States;US
Ripon;37.7415;-121.1305;United States;US
Redwood City;37.5026;-122.2251;United States;US
La Canada Flintridge;34.2097;-118.2002;United States;US
Eastvale;33.9617;-117.5803;United States;US
Rancho Palos Verdes;33.7554;-118.3636;United States;US
Selma;36.5743;-119.6156;United States;US
Alhambra;34.0840;-118.1355;United States;US
Escondido;33.1349;-117.0721;United States;US
Morgan Hill;37.1324;-121.6410;United States;US
Laguna Hills;33.5920;-117.6992;United States;US
Cudahy;33.9631;-118.1830;United States;US
Gridley;39.3622;-121.6972;United States;US
El Cerrito;37.9197;-122.3025;United States;US
Dublin;37.7161;-121.8962;United States;US
Santa Clarita;34.4119;-118.5036;United States;US
Huron;36.2040;-120.0961;United States;US
Manteca;37.7938;-121.2271;United States;US
San Francisco;37.7561;-122.4429;United States;US
Woodside;37.4221;-122.2590;United States;US
Tustin;33.7309;-117.8106;United States;US
Santa Ana;33.7366;-117.8819;United States;US
Fairfax;37.9884;-122.5950;United States;US
Moreno Valley;33.9244;-117.2045;United States;US
Downey;33.9379;-118.1312;United States;US
Healdsburg;38.6229;-122.8651;United States;US
Oakley;37.9929;-121.6951;United States;US
San Clemente;33.4498;-117.6103;United States;US
Half Moon Bay;37.4687;-122.4383;United States;US
Mill Valley;37.9085;-122.5421;United States;US
Hemet;33.7352;-116.9946;United States;US
Hanford;36.3260;-119.6539;United States;US
Glendale;34.1818;-118.2468;United States;US
Albany;37.8898;-122.3018;United States;US
West Sacramento;38.5556;-121.5504;United States;US
Live Oak;39.2788;-121.6624;United States;US
Berkeley;37.8723;-122.2760;United States;US
Marina;36.6812;-121.7894;United States;US
Los Altos Hills;37.3672;-122.1391;United States;US
San Luis Obispo;35.2671;-120.6689;United States;US
Napa;38.2982;-122.3011;United States;US
Baldwin Park;34.0829;-117.9720;United States;US
Winters;38.5320;-121.9781;United States;US
Davis;38.5552;-121.7365;United States;US
La Habra;33.9278;-117.9513;United States;US
Lafayette;37.8919;-122.1188;United States;US
Rancho Cucamonga;34.1246;-117.5662;United States;US
Indian Wells;33.7036;-116.3396;United States;US
Newport Beach;33.6151;-117.8669;United States;US
Bell;33.9801;-118.1798;United States;US
Goleta;34.4360;-119.8597;United States;US
Grover Beach;35.1205;-120.6199;United States;US
Willits;39.4050;-123.3494;United States;US
Culver City;34.0058;-118.3968;United States;US
Citrus Heights;38.6948;-121.2880;United States;US
Pismo Beach;35.1492;-120.6506;United States;US
Taft;35.1267;-119.4242;United States;US
Covina;34.0903;-117.8817;United States;US
Oakland;37.7903;-122.2165;United States;US
West Hollywood;34.0883;-118.3718;United States;US
Capitola;36.9772;-121.9539;United States;US
Chico;39.7568;-121.8160;United States;US
Diamond Bar;33.9992;-117.8161;United States;US
Garden Grove;33.7787;-117.9601;United States;US
Bellflower;33.8880;-118.1271;United States;US
San Mateo;37.5522;-122.3122;United States;US
Oceanside;33.2247;-117.3083;United States;US
San Diego;32.8312;-117.1225;United States;US
Palos Verdes Estates;33.7871;-118.3976;United States;US
San Jose;37.3020;-121.8488;United States;US
South Lake Tahoe;38.9393;-119.9828;United States;US
Carlsbad;33.1246;-117.2836;United States;US
Redlands;34.0512;-117.1710;United States;US
Clovis;36.8283;-119.6851;United States;US
Mountain View;37.4001;-122.0796;United States;US
Lathrop;37.8162;-121.3126;United States;US
Truckee;39.3455;-120.1848;United States;US
Monterey;36.5922;-121.8807;United States;US
Oxnard;34.1961;-119.1821;United States;US
Clayton;37.9403;-121.9301;United States;US
Woodlake;36.4124;-119.0998;United States;US
Villa Park;33.8180;-117.8104;United States;US
Redondo Beach;33.8574;-118.3766;United States;US
Gonzales;36.5061;-121.4429;United States;US
Orland;39.7461;-122.1850;United States;US
Pico Rivera;33.9902;-118.0888;United States;US
Stanton;33.8002;-117.9935;United States;US
Thousand Oaks;34.1914;-118.8755;United States;US
Colton;34.0538;-117.3254;United States;US
Shafter;35.4780;-119.1992;United States;US
Cerritos;33.8677;-118.0686;United States;US
Montclair;34.0714;-117.6981;United States;US
Port Hueneme;34.1617;-119.2036;United States;US
Claremont;34.1259;-117.7153;United States;US
Chino;33.9836;-117.6653;United States;US
Orange Cove;36.6211;-119.3188;United States;US
Grass Valley;39.2236;-121.0549;United States;US
Placentia;33.8807;-117.8553;United States;US
Placerville;38.7309;-120.7979;United States;US
Lincoln;38.8749;-121.2943;United States;US
Anderson;40.4509;-122.2961;United States;US
Auburn;38.8948;-121.0778;United States;US
Lawndale;33.8884;-118.3531;United States;US
Westminster;33.7523;-117.9938;United States;US
Patterson;37.4734;-121.1440;United States;US
Grand Terrace;34.0312;-117.3133;United States;US
Lindsay;36.2079;-119.0902;United States;US
Beverly Hills;34.0786;-118.4021;United States;US
Union City;37.6030;-122.0187;United States;US
Bishop;37.3665;-118.3958;United States;US
La Verne;34.1208;-117.7702;United States;US
Yucca Valley;34.1231;-116.4215;United States;US
Needles;34.8160;-114.6192;United States;US
King City;36.2165;-121.1330;United States;US
Visalia;36.3271;-119.3265;United States;US
San Leandro;37.7071;-122.1601;United States;US
Larkspur;37.9394;-122.5313;United States;US
Banning;33.9460;-116.8992;United States;US
Poway;32.9872;-117.0201;United States;US
Los Angeles;34.1140;-118.4068;United States;US
Santa Paula;34.3521;-119.0698;United States;US
Dinuba;36.5453;-119.3989;United States;US
Modesto;37.6371;-121.0030;United States;US
La Mirada;33.9025;-118.0093;United States;US
Ione;38.3612;-120.9422;United States;US
Rio Vista;38.1762;-121.7034;United States;US
Santa Clara;37.3646;-121.9679;United States;US
Dana Point;33.4733;-117.6969;United States;US
Perris;33.7897;-117.2233;United States;US
Rohnert Park;38.3480;-122.6964;United States;US
Livingston;37.3875;-120.7249;United States;US
Martinez;37.9985;-122.1160;United States;US
Inglewood;33.9566;-118.3444;United States;US
Imperial;32.8375;-115.5719;United States;US
San Ramon;37.7625;-121.9366;United States;US
Canyon Lake;33.6884;-117.2621;United States;US
Coalinga;36.1432;-120.3268;United States;US
Tehachapi;35.1270;-118.4751;United States;US
Solvang;34.5936;-120.1401;United States;US
Dos Palos;36.9854;-120.6337;United States;US
La Puente;34.0323;-117.9533;United States;US
Farmersville;36.3054;-119.2082;United States;US
South El Monte;34.0493;-118.0484;United States;US
Corcoran;36.0847;-119.5612;United States;US
Agoura Hills;34.1510;-118.7608;United States;US
Soledad;36.4434;-121.3432;United States;US
Calimesa;33.9873;-117.0542;United States;US
Atascadero;35.4827;-120.6858;United States;US
Galt;38.2671;-121.3034;United States;US
Arroyo Grande;35.1243;-120.5849;United States;US
California City;35.1578;-117.8720;United States;US
Danville;37.8121;-121.9698;United States;US
Oroville;39.5000;-121.5647;United States;US
Huntington Beach;33.6960;-118.0023;United States;US
San Pablo;37.9629;-122.3425;United States;US
Seal Beach;33.7542;-118.0714;United States;US
Tulare;36.1996;-119.3400;United States;US
Rancho Mirage;33.7625;-116.4273;United States;US
McFarland;35.6781;-119.2414;United States;US
Lake Forest;33.6606;-117.6712;United States;US
Highland;34.1113;-117.1653;United States;US
Sonoma;38.2902;-122.4598;United States;US
Kingsburg;36.5241;-119.5608;United States;US
Avenal;36.0312;-120.1160;United States;US
Morro Bay;35.3681;-120.8481;United States;US
Hayward;37.6327;-122.0776;United States;US
Yuba City;39.1357;-121.6381;United States;US
Novato;38.0920;-122.5576;United States;US
La Mesa;32.7703;-117.0203;United States;US
Montebello;34.0155;-118.1107;United States;US
West Wendover;40.7407;-114.0783;United States;US
Henderson;36.0145;-115.0362;United States;US
Winnemucca;40.9646;-117.7250;United States;US
Fernley;39.5612;-119.1925;United States;US
Carson City;39.1512;-119.7474;United States;US
Sparks;39.5727;-119.7131;United States;US
Fallon;39.4739;-118.7780;United States;US
Boulder City;35.8407;-114.9256;United States;US
Las Vegas;36.2288;-115.2603;United States;US
Mesquite;36.8035;-114.1325;United States;US
North Las Vegas;36.2880;-115.0901;United States;US
Elko;40.8383;-115.7677;United States;US
Reno;39.5487;-119.8486;United States;US
Alamosa;37.4755;-105.8770;United States;US
Rifle;39.5361;-107.7719;United States;US
Castle Pines;39.4625;-104.8706;United States;US
Parker;39.5075;-104.7746;United States;US
Vail;39.6386;-106.3608;United States;US
Windsor;40.4666;-104.9213;United States;US
Denver;39.7621;-104.8759;United States;US
Lone Tree;39.5308;-104.8710;United States;US
Edgewater;39.7507;-105.0627;United States;US
Fort Morgan;40.2561;-103.7907;United States;US
Thornton;39.9202;-104.9445;United States;US
Louisville;39.9708;-105.1441;United States;US
Fountain;38.6863;-104.6744;United States;US
Brighton;39.9719;-104.7958;United States;US
Loveland;40.4168;-105.0622;United States;US
